datetime,open,high,low,close,volume
2025-07-25 06:00:00,178.712,178.937,177.32,178.128,23457.30782341
2025-07-25 07:00:00,178.128,178.86,175.931,177.51,26782.1482
2025-07-25 08:00:00,177.53,179.342,176.904,177.844,29202.15839619
2025-07-25 09:00:00,177.866,181.043,177.373,180.82,27463.66143011
2025-07-25 10:00:00,180.829,181.657,179.755,180.711,20064.2193
2025-07-25 11:00:00,180.74,182.082,180.74,181.17,18416.6972424
2025-07-25 12:00:00,181.14,181.881,179.992,180.786,20647.3449
2025-07-25 13:00:00,180.841,181.459,179.57,181.149,25408.9019
2025-07-25 14:00:00,181.15,181.341,176.367,176.596,51069.4786
2025-07-25 15:00:00,176.629,178.605,176.263,178.241,36168.5158
2025-07-25 16:00:00,178.216,179.944,177.49,179.728,26627.247
2025-07-25 17:00:00,179.69,181.07,179.383,180.701,21078.2415
2025-07-25 18:00:00,180.701,182.706,180.674,182.319,18246.84
2025-07-25 19:00:00,182.318,182.835,181.809,182.2,12709.2322
2025-07-25 20:00:00,182.173,184.448,182.085,183.807,16824.7746
2025-07-25 21:00:00,183.807,185.292,183.807,185.05,18096.70058649
2025-07-25 22:00:00,185.068,186.189,184.997,186.094,21182.49118232
2025-07-25 23:00:00,186.09,186.828,185.6,186.746,11519.6339
2025-07-26 00:00:00,186.743,186.899,185.652,185.86,17609.904
2025-07-26 01:00:00,185.885,186.063,184.471,184.471,12497.8770627
2025-07-26 02:00:00,184.471,186.825,184.47,186.514,17732.1921
2025-07-26 03:00:00,186.51,186.633,185.698,185.975,10631.7491
2025-07-26 04:00:00,185.96,186.418,185.692,185.952,10049.8134
2025-07-26 05:00:00,185.952,187.102,185.644,186.714,8878.7268
2025-07-26 06:00:00,186.715,186.741,185.891,186.075,9719.0657
2025-07-26 07:00:00,186.075,186.847,186.062,186.438,8128.9259
2025-07-26 08:00:00,186.438,187.982,186.438,187.982,14218.9182
2025-07-26 09:00:00,187.983,189.167,187.483,189.012,16616.41056332
2025-07-26 10:00:00,188.987,189.745,188.175,188.239,16039.5428
2025-07-26 11:00:00,188.27,188.539,187.301,187.729,16839.7948426
2025-07-26 12:00:00,187.728,188.457,187.279,187.91,12154.3135
2025-07-26 13:00:00,187.91,188.189,187.3,187.53,10035.4419
2025-07-26 14:00:00,187.55,187.906,186.275,186.41,13542.4196
2025-07-26 15:00:00,186.408,187.682,186.06,187.52,11181.7486
2025-07-26 16:00:00,187.519,187.775,186.468,186.8,24086.6117
2025-07-26 17:00:00,186.825,186.874,185.3,185.577,27373.1467
2025-07-26 18:00:00,185.577,186.374,185.038,185.999,17557.2567
2025-07-26 19:00:00,185.991,186.629,185.809,186.431,12696.939
2025-07-26 20:00:00,186.431,186.476,185.302,185.857,10188.8298
2025-07-26 21:00:00,185.857,186.422,185.403,186.345,11190.6114
2025-07-26 22:00:00,186.344,186.768,184.874,185.087,28532.7782
2025-07-26 23:00:00,185.087,185.095,184.371,184.84,12294.3878
2025-07-27 00:00:00,184.858,185.48,184.54,185.477,9356.2702
2025-07-27 01:00:00,185.477,186.56,185.161,186.303,9808.5769
2025-07-27 02:00:00,186.306,187.138,185.842,187.138,10047.3051
2025-07-27 03:00:00,187.144,187.586,186.273,187.196,9872.6813
2025-07-27 04:00:00,187.2,187.573,186.655,187.45,11726.9561
2025-07-27 05:00:00,187.459,188.319,187.3,187.82,14011.142
2025-07-27 06:00:00,187.846,188.03,187.027,187.045,11044.6979
2025-07-27 07:00:00,187.044,187.848,186.603,187.221,10867.7045
2025-07-27 08:00:00,187.22,187.48,186.258,186.72,10584.3676
2025-07-27 09:00:00,186.7,187.323,186.194,186.355,8473.7175
2025-07-27 10:00:00,186.364,188.433,186.331,187.642,13643.5851
2025-07-27 11:00:00,187.643,188.55,186.804,187.023,15404.9578
2025-07-27 12:00:00,187.011,187.33,185.506,186.422,16792.507
2025-07-27 13:00:00,186.42,186.754,185.508,185.75,12533.1892528
2025-07-27 14:00:00,185.746,186.492,185.191,185.77,12218.2684
2025-07-27 15:00:00,185.73,186.48,184.9,186.47,13657.39717693
2025-07-27 16:00:00,186.475,189.731,186.4,187.653,43990.9562
2025-07-27 17:00:00,187.651,188.321,185.963,188.07,30245.0106
2025-07-27 18:00:00,188.05,188.774,187.474,188.401,26737.783
2025-07-27 19:00:00,188.39,188.578,186.89,186.932,15865.8518
2025-07-27 20:00:00,186.935,188.2,186.696,187.126,17384.2679
2025-07-27 21:00:00,187.126,187.942,186.446,187.941,23119.745
2025-07-27 22:00:00,187.944,190.685,187.813,188.916,33594.7948
2025-07-27 23:00:00,188.921,189.074,187.161,188.65,26963.53933829
2025-07-28 00:00:00,188.64,191.114,188.078,189.71,18380.5373
2025-07-28 01:00:00,189.77,190.145,187.664,188.308,13223.7796
2025-07-28 02:00:00,188.303,191.952,187.898,191.529,22005.1373
2025-07-28 03:00:00,191.56,193.803,191.26,193.347,20001.0324
2025-07-28 04:00:00,193.34,194.017,192.51,193.089,15426.29133484
2025-07-28 05:00:00,193.09,195.249,192.701,194.373,22660.2065
2025-07-28 06:00:00,194.359,194.532,193.593,194.051,14534.6805
2025-07-28 07:00:00,194.09,194.13,191.616,192.36,14940.29234822
2025-07-28 08:00:00,192.36,192.83,191.268,192.617,14592.48
2025-07-28 09:00:00,192.616,193.319,191.849,193.145,14461.0473
2025-07-28 10:00:00,193.146,193.304,191.747,192.286,13533.76423577
2025-07-28 11:00:00,192.277,192.318,190.648,191.991,13795.42767258
2025-07-28 12:00:00,191.989,193.495,191.36,192.884,16629.06996069
2025-07-28 13:00:00,192.885,192.958,189.272,190.18,33192.6743
2025-07-28 14:00:00,190.185,190.68,186.73,187.488,26275.95690189
2025-07-28 15:00:00,187.48,189.05,186.562,187.165,14958.6903
2025-07-28 16:00:00,187.165,187.979,186.139,186.66,18134.8044
2025-07-28 17:00:00,186.65,187.411,185.358,185.849,17886.5831
2025-07-28 18:00:00,185.895,186.255,183.478,185.16,29976.0962
2025-07-28 19:00:00,185.15,186.44,183.65,185.271,20423.7485
2025-07-28 20:00:00,185.281,185.525,182.647,184.22,30649.2
2025-07-28 21:00:00,184.209,185.205,183.378,184.289,11368.0405
2025-07-28 22:00:00,184.255,184.672,182.189,183.635,15451.374
2025-07-28 23:00:00,183.648,184.067,182.246,183.09,13035.6385
2025-07-29 00:00:00,183.106,184.7,181.003,182.82,25696.2862
2025-07-29 01:00:00,182.828,184.029,181.694,181.743,10661.8005
2025-07-29 02:00:00,181.759,182.436,180.652,182.259,13638.3416
2025-07-29 03:00:00,182.278,184.724,182.251,184.321,15013.301
2025-07-29 04:00:00,184.339,184.766,183.25,183.419,9446.9784
2025-07-29 05:00:00,183.419,184.849,183.248,184.849,8240.0225
2025-07-29 06:00:00,184.852,185.563,184.527,184.864,10575.9351
2025-07-29 07:00:00,184.839,186.601,184.839,186.039,15052.08144276
2025-07-29 08:00:00,186.04,186.493,184.881,184.921,16257.0061
2025-07-29 09:00:00,184.958,185.205,184.25,184.626,9105.2163
2025-07-29 10:00:00,184.61,184.782,182.246,182.36,17674.1947
2025-07-29 11:00:00,182.368,183.491,182.34,182.91,12419.7499102
2025-07-29 12:00:00,182.913,184.523,182.585,183.896,15397.6543
2025-07-29 13:00:00,183.896,184.941,182.145,182.648,21613.4787
2025-07-29 14:00:00,182.727,182.783,179.64,180.388,43235.1093
2025-07-29 15:00:00,180.388,181.434,179.265,180.796,23431.7214
2025-07-29 16:00:00,180.795,180.946,178.291,180.07,25261.86197724
2025-07-29 17:00:00,180.07,181.742,179.848,181.474,15782.3793
2025-07-29 18:00:00,181.455,182.1,180.726,181.449,13637.5432
2025-07-29 19:00:00,181.487,182.366,180.388,181.111,28201.9777
2025-07-29 20:00:00,181.11,181.89,179.567,180.07,27486.9991
2025-07-29 21:00:00,180.098,181.603,179.309,181.239,13883.5013
2025-07-29 22:00:00,181.25,181.813,180.401,181.651,12520.0048
2025-07-29 23:00:00,181.697,181.971,180.935,181.473,8419.0917
2025-07-30 00:00:00,181.473,181.553,179.313,180.193,13415.4896
2025-07-30 01:00:00,180.219,181.867,178.856,181.36,14644.217
2025-07-30 02:00:00,181.36,182.34,181.11,181.765,12299.2346
2025-07-30 03:00:00,181.745,182.253,181.342,181.713,12390.5637
2025-07-30 04:00:00,181.691,182.099,180.187,180.3,9287.6613
2025-07-30 05:00:00,180.3,181.214,179.35,181.021,11372.0653
2025-07-30 06:00:00,180.99,182.033,180.787,182.001,8067.2765
2025-07-30 07:00:00,181.986,182.51,180.35,180.837,14329.853
2025-07-30 08:00:00,180.814,181.479,179.844,180.54,12141.67532801
2025-07-30 09:00:00,180.539,180.894,178.673,179.129,16034.10979712
2025-07-30 10:00:00,179.111,180.069,177.727,178.02,21246.9668
2025-07-30 11:00:00,177.981,178.698,176.439,177.255,26343.00149969
2025-07-30 12:00:00,177.28,178.068,176.651,177.512,21829.8107
2025-07-30 13:00:00,177.51,178.247,176.686,177.96,21608.5157
2025-07-30 14:00:00,177.965,180.557,177.73,180.101,23948.7179
2025-07-30 15:00:00,180.125,180.387,178.256,179.15,20488.3002
2025-07-30 16:00:00,179.179,179.987,178.353,178.629,17149.5135
2025-07-30 17:00:00,178.645,179.328,178.261,179.28,14196.4228
2025-07-30 18:00:00,179.28,180.155,175.8,175.92,33027.2284
2025-07-30 19:00:00,175.919,176.461,170.257,176.132,79071.0917
2025-07-30 20:00:00,176.122,177.457,175.717,176.178,18600.096
2025-07-30 21:00:00,176.2,176.65,174.767,175.879,13062.3197
2025-07-30 22:00:00,175.801,176.429,175.131,176.321,10337.8242
2025-07-30 23:00:00,176.313,178.06,176.25,177.75,13153.9055367
2025-07-31 00:00:00,177.75,179.68,177.621,179.424,13111.6307
2025-07-31 01:00:00,179.435,180.05,178.88,179.47,13418.69709161
2025-07-31 02:00:00,179.467,180.306,179.191,180.306,10480.8612
2025-07-31 03:00:00,180.307,180.525,179.978,180.283,15108.5515
2025-07-31 04:00:00,180.312,180.855,179.81,180.83,9406.3199
2025-07-31 05:00:00,180.849,181.212,180.615,180.771,9210.6188
2025-07-31 06:00:00,180.772,181.589,180.271,181.261,16785.4612
2025-07-31 07:00:00,181.261,181.367,180.852,181.223,10443.59430974
2025-07-31 08:00:00,181.222,182.084,181.061,181.684,9048.5636
2025-07-31 09:00:00,181.684,182.651,181.585,182.462,9555.2943
2025-07-31 10:00:00,182.501,182.621,181.352,181.372,8404.42054159
2025-07-31 11:00:00,181.371,181.541,180.245,180.735,9862.3328
2025-07-31 12:00:00,180.737,180.881,178.746,179.343,14913.4055
2025-07-31 13:00:00,179.341,179.367,176.708,177.671,19824.4236
2025-07-31 14:00:00,177.671,178.209,175.605,175.695,33223.5403
2025-07-31 15:00:00,175.71,177.46,175.281,177.341,17257.27067356
2025-07-31 16:00:00,177.341,179.757,177.18,179.233,18115.4598
2025-07-31 17:00:00,179.269,179.295,176.849,177.304,18140.36239341
2025-07-31 18:00:00,177.28,178.083,175.578,177.76,23672.9679
2025-07-31 19:00:00,177.76,178.186,174.781,175.31,28864.28926025
2025-07-31 20:00:00,175.301,175.718,174.225,175.468,23691.7163
2025-07-31 21:00:00,175.422,175.668,172.699,173.835,23891.84641774
2025-07-31 22:00:00,173.837,174.36,172.414,172.891,20064.4151
2025-07-31 23:00:00,172.907,173.738,171.467,172.251,17526.6235
2025-08-01 00:00:00,172.232,172.26,167.451,170.279,65330.4729
2025-08-01 01:00:00,170.29,170.851,167.95,169.552,27816.9324
2025-08-01 02:00:00,169.54,171.817,169.22,171.434,19405.11086901
2025-08-01 03:00:00,171.44,172.182,170.965,171.146,10637.98111881
2025-08-01 04:00:00,171.13,171.13,169.305,169.666,19398.31849585
2025-08-01 05:00:00,169.689,170.28,168.249,169.122,12868.44277765
2025-08-01 06:00:00,169.11,169.611,168.0,169.51,19687.84749883
2025-08-01 07:00:00,169.53,169.949,168.252,169.401,15482.2088
2025-08-01 08:00:00,169.41,169.41,166.19,167.611,33292.64170027
2025-08-01 09:00:00,167.605,168.881,167.207,167.337,18035.26526301
2025-08-01 10:00:00,167.325,168.725,167.071,168.591,16372.0953
2025-08-01 11:00:00,168.592,169.213,167.801,169.193,9855.8284
2025-08-01 12:00:00,169.187,170.337,168.39,169.017,28500.9379
2025-08-01 13:00:00,169.024,169.792,164.836,165.693,30951.981
2025-08-01 14:00:00,165.66,169.679,164.578,169.38,28460.9381
2025-08-01 15:00:00,169.38,169.494,167.086,168.577,32611.79726208
2025-08-01 16:00:00,168.576,169.773,166.509,166.932,26057.5877
2025-08-01 17:00:00,166.921,167.656,165.445,166.57,21850.31419381
2025-08-01 18:00:00,166.549,167.203,165.113,165.78,26705.2421
2025-08-01 19:00:00,165.653,167.574,165.391,166.485,28329.8698
2025-08-01 20:00:00,166.46,166.829,161.747,163.794,39138.379512
2025-08-01 21:00:00,163.816,164.891,163.553,163.913,15912.4391
2025-08-01 22:00:00,163.907,164.0,159.213,161.273,63617.5644
2025-08-01 23:00:00,161.274,163.042,160.963,162.707,15472.5699
2025-08-02 00:00:00,162.707,164.643,162.57,164.643,15760.907
2025-08-02 01:00:00,164.644,164.834,163.803,164.768,9128.3953
2025-08-02 02:00:00,164.767,165.0,164.268,164.55,7351.7164
2025-08-02 03:00:00,164.597,164.879,164.151,164.378,8351.9371
2025-08-02 04:00:00,164.384,165.247,163.97,165.161,6611.8975
2025-08-02 05:00:00,165.161,165.206,164.578,164.7,5419.3261
2025-08-02 06:00:00,164.705,164.77,161.832,162.791,15832.4024
2025-08-02 07:00:00,162.77,164.49,161.901,164.44,14828.9843
2025-08-02 08:00:00,164.464,164.828,163.484,163.744,9686.6538
2025-08-02 09:00:00,163.725,164.319,163.352,163.777,11467.6984
2025-08-02 10:00:00,163.777,163.933,162.237,163.059,12155.9756
2025-08-02 11:00:00,163.059,165.112,162.254,164.529,14755.1445
2025-08-02 12:00:00,164.488,164.605,163.501,164.39,17972.4251
2025-08-02 13:00:00,164.358,164.929,163.609,164.46,12613.4382
2025-08-02 14:00:00,164.5,164.74,162.262,162.67,29106.3857
2025-08-02 15:00:00,162.66,163.749,161.05,161.463,18544.1141
2025-08-02 16:00:00,161.535,162.053,160.181,161.539,22093.6235
2025-08-02 17:00:00,161.538,162.178,158.404,159.351,27664.0708
2025-08-02 18:00:00,159.34,159.733,155.84,156.639,57263.14677734
2025-08-02 19:00:00,156.63,158.513,155.99,157.443,24676.8173804
2025-08-02 20:00:00,157.435,158.998,157.391,158.967,17555.4016
2025-08-02 21:00:00,158.984,159.541,158.09,158.896,16650.7464
2025-08-02 22:00:00,158.88,159.788,157.732,159.05,13097.3605
2025-08-02 23:00:00,159.066,159.295,157.075,158.49,14808.686
2025-08-03 00:00:00,158.481,159.785,156.304,159.69,20307.4881
2025-08-03 01:00:00,159.663,160.213,159.162,159.606,13658.6143
2025-08-03 02:00:00,159.548,160.738,159.521,160.6,9994.11430684
2025-08-03 03:00:00,160.573,161.054,160.4,160.852,7029.8971
2025-08-03 04:00:00,160.855,160.927,160.01,160.424,8132.2793
2025-08-03 05:00:00,160.431,160.939,160.162,160.35,9130.6911
2025-08-03 06:00:00,160.351,160.792,160.049,160.569,5646.1271
2025-08-03 07:00:00,160.569,161.615,160.569,161.372,18938.8937
2025-08-03 08:00:00,161.379,161.775,160.868,161.403,11148.2794
2025-08-03 09:00:00,161.402,161.521,160.697,161.171,7097.5661
2025-08-03 10:00:00,161.171,161.798,161.141,161.668,6929.1839
2025-08-03 11:00:00,161.653,162.904,161.435,161.471,11456.23217969
2025-08-03 12:00:00,161.452,162.226,160.909,161.806,10917.1367
2025-08-03 13:00:00,161.807,162.346,160.665,161.355,13683.6144927
2025-08-03 14:00:00,161.356,161.6,160.383,161.339,17238.4703
2025-08-03 15:00:00,161.34,162.275,160.785,162.103,12673.423
2025-08-03 16:00:00,162.102,162.317,161.131,162.175,14612.0674
2025-08-03 17:00:00,162.188,162.739,161.753,162.188,14587.6451
2025-08-03 18:00:00,162.188,162.235,161.33,161.98,10722.7464
2025-08-03 19:00:00,162.006,162.708,161.41,161.649,14690.8199
2025-08-03 20:00:00,161.649,161.751,160.622,161.462,19415.9274
2025-08-03 21:00:00,161.46,162.198,161.241,162.05,8258.6223
2025-08-03 22:00:00,162.03,162.426,160.977,161.91,11154.5203
2025-08-03 23:00:00,161.905,163.12,161.641,161.946,16887.583
2025-08-04 00:00:00,161.975,164.639,161.439,164.526,23406.021
2025-08-04 01:00:00,164.55,164.963,163.143,163.323,18901.487
2025-08-04 02:00:00,163.324,164.33,162.608,164.31,11233.9616
2025-08-04 03:00:00,164.33,164.386,162.868,163.014,7731.1708
2025-08-04 04:00:00,162.994,163.418,162.228,162.317,9767.83289565
2025-08-04 05:00:00,162.323,162.426,161.519,162.249,12397.4256
2025-08-04 06:00:00,162.242,162.443,161.296,162.25,16760.8316
2025-08-04 07:00:00,162.214,163.297,162.064,163.04,15715.6343
2025-08-04 08:00:00,163.053,164.059,162.675,163.748,16212.0069
2025-08-04 09:00:00,163.757,164.06,162.457,162.482,9022.90613403
2025-08-04 10:00:00,162.475,163.005,162.153,162.397,9007.4982
2025-08-04 11:00:00,162.357,162.576,161.666,162.38,9931.4937
2025-08-04 12:00:00,162.381,163.674,162.149,163.674,12242.4078
2025-08-04 13:00:00,163.676,165.793,163.21,165.471,35319.9559
2025-08-04 14:00:00,165.471,166.909,164.539,165.036,55687.252
2025-08-04 15:00:00,165.052,166.014,164.566,165.5,21561.4857
2025-08-04 16:00:00,165.493,168.17,165.482,168.022,27054.9406
2025-08-04 17:00:00,168.067,169.797,167.638,167.86,35726.6368
2025-08-04 18:00:00,167.781,168.138,166.452,166.663,17602.89688209
2025-08-04 19:00:00,166.652,166.652,165.032,165.66,16009.06559732
2025-08-04 20:00:00,165.642,168.426,165.32,167.295,21070.3056
2025-08-04 21:00:00,167.277,168.793,167.277,168.524,16878.5244
2025-08-04 22:00:00,168.524,169.539,168.254,169.492,18684.084
2025-08-04 23:00:00,169.47,169.765,168.958,169.562,16595.37888281
2025-08-05 00:00:00,169.639,169.741,168.594,169.276,14845.31789321
2025-08-05 01:00:00,169.304,169.96,168.166,168.195,12627.4216
2025-08-05 02:00:00,168.22,169.43,167.971,169.415,9865.171
2025-08-05 03:00:00,169.41,169.415,167.589,167.915,11939.439
2025-08-05 04:00:00,167.902,168.464,167.23,167.48,12469.86042919
2025-08-05 05:00:00,167.471,168.563,167.421,168.426,8600.16374427
2025-08-05 06:00:00,168.418,169.255,167.346,167.715,13887.6549
2025-08-05 07:00:00,167.717,168.512,165.804,166.222,20223.26729508
2025-08-05 08:00:00,166.2,167.226,165.675,166.843,13653.11363201
2025-08-05 09:00:00,166.831,169.362,166.79,168.861,18782.6959
2025-08-05 10:00:00,168.869,171.71,168.432,170.988,28549.8559
2025-08-05 11:00:00,171.027,171.62,170.557,170.868,13635.885
2025-08-05 12:00:00,170.887,171.044,166.791,167.275,30235.7541
2025-08-05 13:00:00,167.202,168.124,166.657,167.76,22029.62168339
2025-08-05 14:00:00,167.742,167.8,163.627,164.302,49200.07767866
2025-08-05 15:00:00,164.301,165.305,162.969,163.759,31544.31512936
2025-08-05 16:00:00,163.74,164.716,162.765,163.838,23396.99123554
2025-08-05 17:00:00,163.838,164.969,163.373,164.819,18074.4695
2025-08-05 18:00:00,164.765,164.941,163.001,164.005,21960.2903
2025-08-05 19:00:00,164.006,164.529,162.284,162.769,16452.7813
2025-08-05 20:00:00,162.751,163.683,162.357,162.6,12645.1484
2025-08-05 21:00:00,162.581,163.437,161.599,162.38,11969.3541
2025-08-05 22:00:00,162.379,163.851,161.3,163.851,16838.7987
2025-08-05 23:00:00,163.851,164.52,163.617,164.053,13251.98198316
2025-08-06 00:00:00,164.078,164.136,162.55,162.722,10368.7647
2025-08-06 01:00:00,162.737,163.089,161.729,162.852,19193.5019
2025-08-06 02:00:00,162.851,163.276,161.901,162.674,9251.5673
2025-08-06 03:00:00,162.692,162.776,161.132,161.863,18799.5598
2025-08-06 04:00:00,161.851,162.546,161.265,162.424,10719.3052
2025-08-06 05:00:00,162.437,164.78,162.15,164.255,29031.3309
