datetime,open,high,low,close,volume
2025-07-20 23:15:00,180.032,180.899,179.904,180.455,8594.4301
2025-07-20 23:30:00,180.495,181.44,180.222,181.24,10043.8744
2025-07-20 23:45:00,181.161,181.657,180.749,181.435,8540.9761
2025-07-21 00:00:00,181.455,181.741,179.745,179.856,18384.8581
2025-07-21 00:15:00,179.857,180.101,178.804,179.581,16918.86224749
2025-07-21 00:30:00,179.581,179.676,178.415,179.114,13628.9328
2025-07-21 00:45:00,179.114,180.23,178.751,180.23,6197.2618
2025-07-21 01:00:00,180.231,180.549,179.511,179.611,8452.1844
2025-07-21 01:15:00,179.615,180.058,179.313,179.633,8376.7931
2025-07-21 01:30:00,179.633,179.693,178.272,179.261,7949.4073
2025-07-21 01:45:00,179.253,180.291,179.133,180.087,5005.2527
2025-07-21 02:00:00,180.088,180.887,180.076,180.664,5719.6592
2025-07-21 02:15:00,180.712,182.146,180.48,181.981,12888.8913
2025-07-21 02:30:00,181.981,183.111,181.597,182.39,6824.6234
2025-07-21 02:45:00,182.389,184.752,182.075,184.321,21581.694
2025-07-21 03:00:00,184.332,186.388,183.921,185.501,19071.0658
2025-07-21 03:15:00,185.498,185.981,185.095,185.625,11671.6015588
2025-07-21 03:30:00,185.615,186.253,185.543,185.839,10379.12361149
2025-07-21 03:45:00,185.84,187.027,185.738,186.688,15046.4706
2025-07-21 04:00:00,186.688,187.225,186.045,186.265,8910.1142
2025-07-21 04:15:00,186.265,186.83,186.006,186.299,12105.9677
2025-07-21 04:30:00,186.298,186.599,186.0,186.127,7599.59318846
2025-07-21 04:45:00,186.125,186.751,185.73,185.73,7848.2477
2025-07-21 05:00:00,185.729,186.049,185.216,185.318,4492.3979
2025-07-21 05:15:00,185.318,185.606,185.05,185.354,7698.7982
2025-07-21 05:30:00,185.354,187.11,185.275,186.858,10564.6917
2025-07-21 05:45:00,186.849,188.927,186.763,188.281,19373.5262
2025-07-21 06:00:00,188.254,188.888,187.911,188.581,11758.5036
2025-07-21 06:15:00,188.581,189.541,188.466,189.087,15695.4851
2025-07-21 06:30:00,189.088,189.471,188.534,188.73,13679.5197
2025-07-21 06:45:00,188.791,189.748,188.435,189.251,8272.6601
2025-07-21 07:00:00,189.23,189.811,189.164,189.52,8367.5621
2025-07-21 07:15:00,189.516,189.93,189.157,189.628,7854.1722191
2025-07-21 07:30:00,189.628,190.069,189.411,189.957,7678.883
2025-07-21 07:45:00,189.956,191.023,189.6,190.062,11561.9507
2025-07-21 08:00:00,190.062,190.968,189.685,190.242,14032.7426
2025-07-21 08:15:00,190.253,191.401,190.028,191.139,9182.3734
2025-07-21 08:30:00,191.138,191.98,190.523,190.714,15596.7601
2025-07-21 08:45:00,190.713,190.992,189.687,190.816,14422.8968
2025-07-21 09:00:00,190.812,191.181,190.376,190.663,6123.5915
2025-07-21 09:15:00,190.664,190.884,190.18,190.441,7859.5498
2025-07-21 09:30:00,190.442,191.7,190.073,190.534,15753.81299224
2025-07-21 09:45:00,190.542,191.755,190.08,191.599,12598.4714
2025-07-21 10:00:00,191.599,191.96,190.82,191.723,7720.9193
2025-07-21 10:15:00,191.724,191.923,190.831,191.278,5970.1146
2025-07-21 10:30:00,191.258,191.743,191.022,191.128,6926.3799
2025-07-21 10:45:00,191.104,191.526,190.836,191.27,8707.463
2025-07-21 11:00:00,191.231,191.893,190.712,191.582,8800.5592
2025-07-21 11:15:00,191.569,192.972,191.095,192.749,16940.965
2025-07-21 11:30:00,192.75,192.75,191.135,191.178,6879.5158
2025-07-21 11:45:00,191.178,191.879,191.148,191.425,6467.0396
2025-07-21 12:00:00,191.404,191.671,190.265,190.73,8727.8346
2025-07-21 12:15:00,190.767,191.514,190.627,191.393,5273.1842
2025-07-21 12:30:00,191.38,191.41,190.597,191.094,4577.9115
2025-07-21 12:45:00,191.115,191.853,191.115,191.555,6048.4673
2025-07-21 13:00:00,191.556,191.831,190.275,190.702,10062.8917
2025-07-21 13:15:00,190.701,191.589,190.701,191.52,4511.1701
2025-07-21 13:30:00,191.519,192.914,191.416,192.521,12562.923
2025-07-21 13:45:00,192.538,193.391,192.264,192.43,17885.1945
2025-07-21 14:00:00,192.43,192.861,191.418,192.4,9030.5774
2025-07-21 14:15:00,192.417,193.354,192.287,193.314,10256.8784
2025-07-21 14:30:00,193.314,194.793,193.1,194.633,22939.02155267
2025-07-21 14:45:00,194.632,195.347,194.176,195.28,17738.96
2025-07-21 15:00:00,195.273,197.948,195.191,197.484,25739.4794
2025-07-21 15:15:00,197.493,199.264,196.842,196.843,24104.3626
2025-07-21 15:30:00,196.848,197.438,195.139,195.699,20716.2583
2025-07-21 15:45:00,195.724,198.154,195.488,196.796,17536.77162161
2025-07-21 16:00:00,196.796,197.0,194.65,194.927,15254.5176
2025-07-21 16:15:00,194.945,195.222,193.005,195.22,18674.2996
2025-07-21 16:30:00,195.218,196.324,194.851,195.425,13210.4898
2025-07-21 16:45:00,195.392,195.752,194.322,195.167,8291.1779
2025-07-21 17:00:00,195.166,195.776,194.64,195.541,5441.3752
2025-07-21 17:15:00,195.537,196.665,195.126,195.425,11455.4188
2025-07-21 17:30:00,195.426,196.451,194.728,194.804,10272.3022
2025-07-21 17:45:00,194.806,196.269,194.5,196.117,12706.5401
2025-07-21 18:00:00,196.132,197.229,195.856,196.434,12105.019
2025-07-21 18:15:00,196.393,196.876,195.661,196.218,5254.9776
2025-07-21 18:30:00,196.264,196.435,194.218,194.569,10621.8894
2025-07-21 18:45:00,194.568,194.568,193.461,193.783,9810.2054
2025-07-21 19:00:00,193.783,195.473,193.517,195.221,9869.1152
2025-07-21 19:15:00,195.221,195.5,193.724,193.935,5087.46355123
2025-07-21 19:30:00,193.989,194.712,193.036,193.464,14645.6477
2025-07-21 19:45:00,193.511,194.788,193.075,194.578,12496.887
2025-07-21 20:00:00,194.641,196.359,193.705,195.929,12328.18289958
2025-07-21 20:15:00,195.966,196.575,195.485,195.792,7553.0
2025-07-21 20:30:00,195.793,196.371,195.555,195.69,9962.8253
2025-07-21 20:45:00,195.725,196.037,193.854,193.949,7978.7619
2025-07-21 21:00:00,193.895,194.979,193.648,194.681,8438.6894
2025-07-21 21:15:00,194.681,195.5,194.468,195.426,2778.41659009
2025-07-21 21:30:00,195.426,195.73,194.661,195.73,3175.2389
2025-07-21 21:45:00,195.731,196.587,195.731,196.11,10906.1154
2025-07-21 22:00:00,196.11,196.769,195.551,196.748,7078.8955
2025-07-21 22:15:00,196.767,196.767,196.095,196.287,5534.1052
2025-07-21 22:30:00,196.363,197.188,196.287,197.149,6721.5882
2025-07-21 22:45:00,197.161,197.773,196.734,197.291,6060.2156
2025-07-21 23:00:00,197.291,197.471,196.318,196.614,3510.9746
2025-07-21 23:15:00,196.665,196.982,196.303,196.483,3130.7196
2025-07-21 23:30:00,196.558,196.942,196.159,196.258,2900.3612
2025-07-21 23:45:00,196.258,196.53,195.548,195.701,3260.465
2025-07-22 00:00:00,195.737,197.461,195.737,197.324,5664.956
2025-07-22 00:15:00,197.323,199.056,197.237,198.821,5970.8123
2025-07-22 00:30:00,198.809,198.822,196.551,196.997,7371.46007599
2025-07-22 00:45:00,197.0,198.441,196.844,197.614,8122.5406
2025-07-22 01:00:00,197.585,197.92,194.428,195.238,13844.0765
2025-07-22 01:15:00,195.269,199.629,193.783,199.41,29021.0046459
2025-07-22 01:30:00,199.438,202.305,198.751,200.421,32011.2232
2025-07-22 01:45:00,200.42,202.452,200.228,202.074,12986.019
2025-07-22 02:00:00,202.045,203.769,201.607,203.538,20156.02586377
2025-07-22 02:15:00,203.577,204.642,202.466,203.531,11320.1295
2025-07-22 02:30:00,203.531,204.357,202.059,202.869,8838.6453
2025-07-22 02:45:00,202.902,203.721,201.021,201.951,12872.964
2025-07-22 03:00:00,201.964,202.97,201.189,202.779,11438.1724
2025-07-22 03:15:00,202.801,203.044,200.376,201.186,12579.8882
2025-07-22 03:30:00,201.157,201.625,197.463,198.397,16767.9666
2025-07-22 03:45:00,198.389,200.351,197.496,200.088,12985.617
2025-07-22 04:00:00,200.06,200.19,198.581,198.829,8631.1764
2025-07-22 04:15:00,198.775,199.278,197.845,198.305,11503.4121
2025-07-22 04:30:00,198.325,199.903,196.928,197.044,13028.3352
2025-07-22 04:45:00,197.07,197.544,194.151,194.299,21455.3641
2025-07-22 05:00:00,194.3,197.761,194.3,197.624,17916.662
2025-07-22 05:15:00,197.609,199.104,197.252,197.999,10309.9093
2025-07-22 05:30:00,198.016,198.413,196.497,196.64,8376.3513
2025-07-22 05:45:00,196.64,196.906,195.553,196.547,5793.9467
2025-07-22 06:00:00,196.626,198.576,195.99,198.489,6306.702
2025-07-22 06:15:00,198.488,200.72,198.008,200.199,13608.8189
2025-07-22 06:30:00,200.216,200.481,198.95,198.991,8730.5989
2025-07-22 06:45:00,198.99,199.304,198.355,198.997,7501.29999689
2025-07-22 07:00:00,198.998,200.195,198.683,200.045,6872.3453
2025-07-22 07:15:00,200.041,201.211,199.284,201.072,7659.588
2025-07-22 07:30:00,201.077,201.212,199.339,199.558,5940.4726
2025-07-22 07:45:00,199.559,199.784,197.429,198.078,8889.2354
2025-07-22 08:00:00,198.095,198.095,195.65,195.778,11814.2183
2025-07-22 08:15:00,195.779,196.61,194.118,194.585,9713.1547
2025-07-22 08:30:00,194.586,196.258,194.456,196.09,4952.0825
2025-07-22 08:45:00,196.125,197.085,195.678,197.021,3539.2043
2025-07-22 09:00:00,196.971,197.024,195.025,195.417,4572.6465
2025-07-22 09:15:00,195.441,196.268,194.419,195.946,8925.11104657
2025-07-22 09:30:00,196.109,198.542,196.052,198.376,6877.5737
2025-07-22 09:45:00,198.376,199.151,197.14,197.266,8146.1149
2025-07-22 10:00:00,197.192,198.151,197.14,197.95,3553.2809
2025-07-22 10:15:00,197.957,198.396,197.38,198.375,2974.4055
2025-07-22 10:30:00,198.4,198.878,198.14,198.705,3215.6879
2025-07-22 10:45:00,198.715,199.113,198.334,199.113,4551.7135
2025-07-22 11:00:00,199.094,199.281,198.202,198.531,4019.9715
2025-07-22 11:15:00,198.52,199.286,198.52,198.962,4658.8926
2025-07-22 11:30:00,198.972,198.999,197.672,198.872,7899.4867
2025-07-22 11:45:00,198.831,200.152,198.591,199.92,8339.5755
2025-07-22 12:00:00,199.909,200.478,199.541,199.819,5475.9454
2025-07-22 12:15:00,199.808,200.489,199.085,200.346,5616.1554
2025-07-22 12:30:00,200.246,201.461,199.394,201.391,8319.9447
2025-07-22 12:45:00,201.394,203.678,200.368,203.061,20835.5345
2025-07-22 13:00:00,203.08,204.102,202.457,203.352,15359.24709424
2025-07-22 13:15:00,203.405,203.405,201.315,201.542,12801.668
2025-07-22 13:30:00,201.563,202.51,199.268,201.887,19660.7169
2025-07-22 13:45:00,201.926,201.926,198.24,199.016,23667.44348649
2025-07-22 14:00:00,199.069,199.808,196.892,199.767,22953.1631
2025-07-22 14:15:00,199.784,200.525,198.702,199.547,7203.1185
2025-07-22 14:30:00,199.569,200.679,199.329,200.067,6476.343
2025-07-22 14:45:00,200.094,202.257,199.355,202.144,10552.4579
2025-07-22 15:00:00,202.137,204.999,201.929,204.999,20722.6684
2025-07-22 15:15:00,204.979,204.99,203.55,203.93,13433.1315
2025-07-22 15:30:00,203.963,204.0,202.468,202.604,9713.7908
2025-07-22 15:45:00,202.626,203.861,201.3,201.809,19240.1772
2025-07-22 16:00:00,201.792,203.735,200.78,203.703,13143.4415
2025-07-22 16:15:00,203.702,204.164,202.42,203.2,7837.9573
2025-07-22 16:30:00,203.15,204.209,202.655,203.937,8150.886
2025-07-22 16:45:00,203.919,204.16,202.715,203.753,8621.4533
2025-07-22 17:00:00,203.761,203.888,201.292,202.191,9975.73879936
2025-07-22 17:15:00,202.105,202.464,200.929,201.876,7134.8764
2025-07-22 17:30:00,201.767,202.915,200.797,202.546,6348.1179
2025-07-22 17:45:00,202.648,203.127,201.628,202.847,8468.9257
2025-07-22 18:00:00,202.876,203.452,201.572,203.072,11275.7588
2025-07-22 18:15:00,203.116,203.931,201.186,201.935,13909.5979
2025-07-22 18:30:00,201.934,202.853,201.505,201.592,12688.44620178
2025-07-22 18:45:00,201.611,203.85,201.235,202.529,18144.255
2025-07-22 19:00:00,202.507,202.675,201.385,202.144,4582.37069599
2025-07-22 19:15:00,202.144,202.317,200.872,201.654,5944.4985
2025-07-22 19:30:00,201.65,201.674,199.459,199.875,9622.48369979
2025-07-22 19:45:00,199.899,199.922,198.35,198.958,13155.4613
2025-07-22 20:00:00,198.876,200.233,198.411,199.788,15977.3259
2025-07-22 20:15:00,199.787,200.473,199.167,200.35,5980.4337
2025-07-22 20:30:00,200.347,200.958,200.081,200.958,4855.0257
2025-07-22 20:45:00,200.96,201.351,200.51,200.657,2694.1504
2025-07-22 21:00:00,200.657,200.971,200.317,200.662,7163.6026
2025-07-22 21:15:00,200.65,201.027,200.445,200.683,2996.0464
2025-07-22 21:30:00,200.684,200.684,199.84,200.179,2911.9124
2025-07-22 21:45:00,200.24,201.964,200.206,201.428,11121.01004363
2025-07-22 22:00:00,201.442,202.359,201.417,201.867,4032.8958
2025-07-22 22:15:00,201.878,202.294,201.587,202.004,2063.1924
2025-07-22 22:30:00,202.004,202.875,201.843,202.609,1963.8345
2025-07-22 22:45:00,202.657,202.722,201.572,201.947,3528.44893555
2025-07-22 23:00:00,201.942,203.395,201.935,203.395,3027.1882
2025-07-22 23:15:00,203.4,204.352,203.191,204.058,6703.5206
2025-07-22 23:30:00,204.057,205.979,203.754,205.687,11683.0201
2025-07-22 23:45:00,205.762,206.339,204.529,205.684,7011.4035
2025-07-23 00:00:00,205.702,205.73,204.057,204.265,4045.25369835
2025-07-23 00:15:00,204.265,205.41,203.429,203.702,6512.3032
2025-07-23 00:30:00,203.616,204.905,203.616,204.634,4059.4067
2025-07-23 00:45:00,204.655,205.109,204.024,204.19,5114.92385382
2025-07-23 01:00:00,204.279,204.279,202.652,202.875,4539.9657
2025-07-23 01:15:00,202.888,203.751,202.888,203.31,3374.477
2025-07-23 01:30:00,203.298,204.52,203.163,203.847,4354.5049
2025-07-23 01:45:00,203.828,204.312,202.721,203.054,5338.472
2025-07-23 02:00:00,203.063,203.369,202.494,202.656,4914.5948
2025-07-23 02:15:00,202.651,203.09,202.227,203.089,4891.74340288
2025-07-23 02:30:00,203.124,203.16,201.589,201.589,3891.6926
2025-07-23 02:45:00,201.628,202.346,201.595,202.291,3344.3464
2025-07-23 03:00:00,202.316,202.706,201.81,202.459,3020.3875
2025-07-23 03:15:00,202.469,202.711,201.692,201.894,2893.7582
2025-07-23 03:30:00,201.912,202.489,201.705,201.912,2168.3997
2025-07-23 03:45:00,201.887,201.887,200.994,201.393,3375.165
2025-07-23 04:00:00,201.442,201.934,201.034,201.715,3097.9634
2025-07-23 04:15:00,201.695,202.235,201.289,202.108,3197.2627
2025-07-23 04:30:00,202.108,202.147,201.697,201.869,2179.242
2025-07-23 04:45:00,201.869,201.925,201.09,201.641,2610.4174
2025-07-23 05:00:00,201.652,201.713,200.823,201.413,3414.6988
2025-07-23 05:15:00,201.413,201.719,200.983,201.122,3553.4457
2025-07-23 05:30:00,201.148,201.978,201.145,201.25,6109.8761
2025-07-23 05:45:00,201.22,201.757,201.03,201.559,3902.2553
2025-07-23 06:00:00,201.559,201.877,201.212,201.877,4132.7315
2025-07-23 06:15:00,201.913,201.913,200.2,200.986,7785.9934
2025-07-23 06:30:00,200.96,200.991,199.778,200.09,6899.8944
2025-07-23 06:45:00,200.025,200.767,199.95,200.613,2232.6359
2025-07-23 07:00:00,200.607,200.723,199.718,200.41,2212.01
2025-07-23 07:15:00,200.459,201.031,200.459,200.871,2935.8609
2025-07-23 07:30:00,200.909,201.113,199.217,199.536,4128.8579
2025-07-23 07:45:00,199.531,199.812,198.886,199.469,6506.4882
2025-07-23 08:00:00,199.46,199.779,198.686,199.692,4317.7499
2025-07-23 08:15:00,199.671,199.688,198.846,199.505,3187.3399
2025-07-23 08:30:00,199.536,199.597,198.724,198.949,3375.2644
2025-07-23 08:45:00,198.949,199.817,198.818,199.817,2815.6931
2025-07-23 09:00:00,199.817,200.003,199.113,199.2,2119.1555
2025-07-23 09:15:00,199.171,199.196,198.192,198.194,7414.0784
2025-07-23 09:30:00,198.194,198.564,197.75,198.05,5857.19688305
2025-07-23 09:45:00,198.049,198.297,197.514,197.671,2638.6412
2025-07-23 10:00:00,197.653,197.799,195.948,196.059,10105.3648
2025-07-23 10:15:00,196.059,197.371,196.059,197.037,9109.50099055
2025-07-23 10:30:00,197.037,197.695,196.88,197.549,3869.5464
2025-07-23 10:45:00,197.61,198.008,197.61,197.935,2815.2941
2025-07-23 11:00:00,197.969,198.031,196.928,196.932,2959.7089
2025-07-23 11:15:00,196.956,198.188,196.925,197.938,2518.5417
2025-07-23 11:30:00,197.938,197.988,197.347,197.6,2129.074
2025-07-23 11:45:00,197.6,197.66,197.005,197.409,2023.63611985
2025-07-23 12:00:00,197.409,197.546,196.469,197.5,4597.3789
2025-07-23 12:15:00,197.507,197.529,196.386,196.898,3256.87928351
2025-07-23 12:30:00,196.895,197.116,195.145,195.3,9093.1267
2025-07-23 12:45:00,195.31,195.94,193.671,194.143,20081.4381
2025-07-23 13:00:00,194.164,194.847,193.587,193.915,10707.47146979
2025-07-23 13:15:00,193.914,193.95,191.57,193.94,15467.2809
2025-07-23 13:30:00,193.909,194.333,187.702,189.47,41328.8023
2025-07-23 13:45:00,189.445,190.432,187.589,189.173,36710.86690198
2025-07-23 14:00:00,189.173,191.599,188.707,190.194,15316.95489986
2025-07-23 14:15:00,190.153,192.347,190.13,192.082,9381.50818704
2025-07-23 14:30:00,192.108,192.139,189.793,190.539,13450.6678991
2025-07-23 14:45:00,190.599,191.595,190.068,191.595,7652.6917
2025-07-23 15:00:00,191.599,191.904,189.628,189.825,7180.5773
2025-07-23 15:15:00,189.872,191.313,189.78,190.734,9138.1178
2025-07-23 15:30:00,190.724,191.803,190.557,191.803,6009.85506696
2025-07-23 15:45:00,191.81,192.813,190.842,192.72,9589.7498
2025-07-23 16:00:00,192.702,192.76,190.933,190.935,9663.0529
2025-07-23 16:15:00,190.975,191.794,190.313,191.129,5785.4845
2025-07-23 16:30:00,191.039,191.093,189.346,190.123,6464.7163
2025-07-23 16:45:00,190.143,190.143,188.126,188.296,19203.7087
2025-07-23 17:00:00,188.297,189.262,186.51,187.389,15642.16366021
2025-07-23 17:15:00,187.368,188.356,186.014,187.184,14743.1583
2025-07-23 17:30:00,187.192,188.574,186.791,188.271,6232.4486
2025-07-23 17:45:00,188.312,189.038,187.819,188.694,7323.1432
2025-07-23 18:00:00,188.696,190.002,188.216,189.335,7285.5559
2025-07-23 18:15:00,189.322,190.05,188.476,189.256,5510.4112
2025-07-23 18:30:00,189.218,190.07,188.94,189.393,9295.9156
2025-07-23 18:45:00,189.344,190.291,189.344,190.199,3539.8326
2025-07-23 19:00:00,190.176,190.247,189.179,189.219,4151.2777
2025-07-23 19:15:00,189.219,189.817,188.589,188.907,5029.5625
2025-07-23 19:30:00,188.879,188.879,188.167,188.606,3981.1609
2025-07-23 19:45:00,188.65,189.88,188.056,188.125,4714.4734
2025-07-23 20:00:00,188.092,189.749,188.076,188.651,8026.1065
2025-07-23 20:15:00,188.586,188.638,186.375,186.918,21400.6835
2025-07-23 20:30:00,186.936,187.067,184.43,186.465,23608.7015
2025-07-23 20:45:00,186.428,187.074,185.293,186.75,12670.2941
2025-07-23 21:00:00,186.796,187.588,186.55,187.173,7111.4128
2025-07-23 21:15:00,187.177,187.259,184.002,185.273,14539.0531
2025-07-23 21:30:00,185.298,187.377,184.273,186.949,7718.0559
2025-07-23 21:45:00,186.949,188.225,186.949,187.9,3948.789
2025-07-23 22:00:00,187.941,188.82,186.502,188.556,8138.2024
2025-07-23 22:15:00,188.561,189.309,188.036,189.267,4447.6311
2025-07-23 22:30:00,189.266,189.46,188.856,189.435,2087.3868
2025-07-23 22:45:00,189.447,189.691,188.969,189.082,2162.57127943
2025-07-23 23:00:00,189.082,190.049,188.874,190.038,3341.2626
2025-07-23 23:15:00,190.028,190.028,189.299,189.62,4650.7464
2025-07-23 23:30:00,189.618,189.786,189.201,189.579,2434.6848
2025-07-23 23:45:00,189.62,189.765,189.1,189.398,6058.0052
2025-07-24 00:00:00,189.374,189.375,188.491,189.131,7483.6556
2025-07-24 00:15:00,189.131,190.895,188.819,190.793,6158.9609
2025-07-24 00:30:00,190.8,190.8,190.232,190.588,2534.4055
2025-07-24 00:45:00,190.589,190.981,190.186,190.98,3472.3162
2025-07-24 01:00:00,190.979,190.98,190.154,190.512,2234.5642
2025-07-24 01:15:00,190.535,190.898,190.072,190.238,2097.049
2025-07-24 01:30:00,190.277,190.36,189.261,190.1,4457.8235
2025-07-24 01:45:00,190.1,191.549,190.051,191.53,2772.028
2025-07-24 02:00:00,191.542,191.639,190.981,191.132,8960.5285
2025-07-24 02:15:00,191.142,191.186,190.412,190.463,2682.85339256
2025-07-24 02:30:00,190.411,191.247,190.404,191.242,2294.8774
2025-07-24 02:45:00,191.235,191.61,190.88,191.099,1850.609
2025-07-24 03:00:00,191.164,191.358,190.663,190.944,2352.0983
2025-07-24 03:15:00,190.955,191.863,190.827,191.725,1914.3294
2025-07-24 03:30:00,191.721,191.723,190.969,191.202,3215.4975
2025-07-24 03:45:00,191.154,191.173,189.685,189.86,3447.8482
2025-07-24 04:00:00,189.861,190.119,189.143,190.081,4500.7475
2025-07-24 04:15:00,190.08,190.08,188.24,188.261,3417.8735
2025-07-24 04:30:00,188.261,188.451,186.619,186.67,4993.157
2025-07-24 04:45:00,186.651,187.131,185.361,186.045,6312.6942
2025-07-24 05:00:00,186.021,186.19,184.207,184.6,8382.0598
2025-07-24 05:15:00,184.579,185.531,183.833,184.553,7714.20439669
2025-07-24 05:30:00,184.588,185.812,184.439,185.61,6007.111
2025-07-24 05:45:00,185.62,185.62,181.29,181.878,20919.6196
2025-07-24 06:00:00,181.892,183.878,181.613,183.601,4313.9487082
2025-07-24 06:15:00,183.591,184.136,182.389,183.835,5068.69519544
2025-07-24 06:30:00,183.853,184.005,180.832,180.927,9216.0478
2025-07-24 06:45:00,180.982,181.899,179.862,181.118,16602.4219
2025-07-24 07:00:00,181.109,182.713,179.177,182.632,18055.04978272
2025-07-24 07:15:00,182.633,183.655,182.614,183.369,11986.1541
2025-07-24 07:30:00,183.339,183.482,182.302,183.335,9483.943
2025-07-24 07:45:00,183.326,184.312,182.502,184.243,4195.7572
2025-07-24 08:00:00,184.154,185.793,183.279,185.793,6571.589
2025-07-24 08:15:00,185.775,185.775,184.555,184.98,8419.2451
2025-07-24 08:30:00,184.98,186.016,184.98,185.794,6990.6183
2025-07-24 08:45:00,185.848,186.356,185.836,186.022,5456.9385
2025-07-24 09:00:00,185.993,186.46,185.404,185.552,3814.4893
2025-07-24 09:15:00,185.551,185.898,185.015,185.444,6720.8698
2025-07-24 09:30:00,185.445,186.304,185.051,186.174,7572.6307
2025-07-24 09:45:00,186.179,186.183,184.473,185.217,14927.2462
2025-07-24 10:00:00,185.24,186.3,184.92,185.207,9971.5781
2025-07-24 10:15:00,185.206,185.447,183.6,183.712,9769.5386
2025-07-24 10:30:00,183.682,184.139,182.921,183.884,6786.3462
2025-07-24 10:45:00,183.9,185.065,183.428,184.901,7527.0314
2025-07-24 11:00:00,184.892,185.854,184.892,185.854,4602.368
2025-07-24 11:15:00,185.853,186.273,185.493,185.839,6896.7874
2025-07-24 11:30:00,185.838,186.697,185.536,186.697,6362.2624
2025-07-24 11:45:00,186.7,186.91,186.25,186.399,4726.2586
2025-07-24 12:00:00,186.401,186.849,185.441,185.84,5455.2335
2025-07-24 12:15:00,185.879,186.407,185.014,186.259,7660.8147
2025-07-24 12:30:00,186.269,186.294,184.642,185.03,6574.4164
2025-07-24 12:45:00,185.2,186.251,185.0,186.012,4475.4611
2025-07-24 13:00:00,186.001,186.489,185.553,186.217,5638.9703
2025-07-24 13:15:00,186.181,186.673,185.881,186.497,7287.9995
2025-07-24 13:30:00,186.451,187.393,185.604,186.073,8755.2585
2025-07-24 13:45:00,186.081,186.75,184.281,184.537,14546.1339
2025-07-24 14:00:00,184.567,185.607,183.357,183.94,12718.2605
2025-07-24 14:15:00,183.903,185.534,183.678,185.236,15363.4331
2025-07-24 14:30:00,185.26,187.897,185.191,187.589,13902.657
2025-07-24 14:45:00,187.56,190.057,187.521,189.563,19015.7806
2025-07-24 15:00:00,189.543,191.751,189.402,191.254,12939.7528
2025-07-24 15:15:00,191.28,191.315,188.4,189.07,23857.5497
2025-07-24 15:30:00,189.051,189.23,187.539,188.335,31614.0534
2025-07-24 15:45:00,188.299,188.912,187.589,188.455,12338.6691
2025-07-24 16:00:00,188.5,188.823,187.103,187.567,16088.7558
2025-07-24 16:15:00,187.55,188.127,185.876,185.91,11275.7791
2025-07-24 16:30:00,185.923,186.469,184.956,185.116,10130.8695
2025-07-24 16:45:00,185.11,186.299,184.835,185.804,7372.6246
2025-07-24 17:00:00,185.814,187.95,185.711,187.682,10127.8799
2025-07-24 17:15:00,187.627,188.796,187.181,188.055,6089.76290613
2025-07-24 17:30:00,188.09,188.799,188.09,188.602,4716.0998
2025-07-24 17:45:00,188.599,189.61,188.557,188.78,6106.4748
2025-07-24 18:00:00,188.774,189.46,187.8,189.18,9889.3846
2025-07-24 18:15:00,189.2,189.83,188.685,189.494,7143.5599
2025-07-24 18:30:00,189.535,189.875,188.522,188.684,10020.0661
2025-07-24 18:45:00,188.72,189.583,188.5,189.253,6914.9718
2025-07-24 19:00:00,189.254,190.029,189.001,189.559,8145.1823
2025-07-24 19:15:00,189.54,189.857,188.756,189.047,4521.7345
2025-07-24 19:30:00,189.104,189.169,187.892,188.18,7987.9749
