datetime,open,high,low,close,volume
2025-07-19 07:45:00,118180.4,118204.2,118161.6,118166.1,8.76089362
2025-07-19 08:00:00,118166.1,118269.1,118073.9,118073.9,10.86817667
2025-07-19 08:15:00,118073.9,118126.2,118058.1,118099.4,13.67890879
2025-07-19 08:30:00,118099.4,118099.5,117943.1,118090.6,15.05882976
2025-07-19 08:45:00,118090.6,118170.2,118003.0,118091.6,13.80335934
2025-07-19 09:00:00,118091.6,118167.1,118071.8,118135.7,6.63501945
2025-07-19 09:15:00,118135.7,118240.2,118134.3,118221.2,10.3304703
2025-07-19 09:30:00,118221.1,118301.0,118206.4,118301.0,10.79216973
2025-07-19 09:45:00,118301.0,118327.9,118203.4,118243.4,11.24508845
2025-07-19 10:00:00,118243.5,118278.9,118186.6,118229.1,8.22552632
2025-07-19 10:15:00,118229.2,118327.3,118229.1,118327.3,6.35630947
2025-07-19 10:30:00,118327.3,118478.7,118320.0,118449.6,14.05471706
2025-07-19 10:45:00,118449.7,118456.4,118356.8,118444.3,10.22330482
2025-07-19 11:00:00,118444.4,118493.2,118302.2,118306.2,13.07592724
2025-07-19 11:15:00,118306.3,118471.7,118170.3,118471.6,10.42693782
2025-07-19 11:30:00,118471.6,118471.7,118392.9,118428.4,10.34644675
2025-07-19 11:45:00,118428.4,118431.5,118300.0,118322.6,13.58764591
2025-07-19 12:00:00,118322.6,118322.6,118172.6,118200.2,13.78369358
2025-07-19 12:15:00,118200.3,118314.7,118118.3,118208.7,14.13919646
2025-07-19 12:30:00,118208.8,118256.0,118134.4,118137.9,19.11278564
2025-07-19 12:45:00,118137.9,118245.2,118100.8,118235.7,12.37709317
2025-07-19 13:00:00,118235.7,118276.8,118151.2,118237.2,12.21693281
2025-07-19 13:15:00,118237.1,118273.4,118213.5,118273.2,6.12440449
2025-07-19 13:30:00,118273.3,118308.0,118233.0,118264.2,5.41631045
2025-07-19 13:45:00,118264.2,118264.3,118088.6,118187.4,15.55344156
2025-07-19 14:00:00,118189.4,118219.8,118034.4,118038.4,12.71755871
2025-07-19 14:15:00,118038.4,118171.0,117843.7,117876.9,40.41534102
2025-07-19 14:30:00,117878.9,118000.2,117666.5,117797.3,48.68522159
2025-07-19 14:45:00,117797.3,117885.9,117640.5,117663.8,27.69891292
2025-07-19 15:00:00,117661.8,117947.7,117658.7,117903.9,27.39002517
2025-07-19 15:15:00,117904.0,118193.1,117904.0,118193.0,39.53080311
2025-07-19 15:30:00,118193.1,118239.4,118103.3,118216.2,20.66992597
2025-07-19 15:45:00,118216.2,118216.3,118031.2,118059.4,18.0352702
2025-07-19 16:00:00,118059.3,118059.4,117850.0,117893.3,20.45015625
2025-07-19 16:15:00,117891.0,118145.2,117844.7,118112.3,18.9917749
2025-07-19 16:30:00,118112.3,118155.7,118000.5,118061.3,23.79608682
2025-07-19 16:45:00,118061.3,118153.4,117955.6,117987.5,20.20305049
2025-07-19 17:00:00,117987.5,117987.6,117879.8,117879.8,14.30259763
2025-07-19 17:15:00,117879.8,117911.9,117809.7,117826.2,17.03644171
2025-07-19 17:30:00,117826.3,117857.6,117744.3,117805.0,24.60052486
2025-07-19 17:45:00,117805.1,117853.0,117742.3,117806.1,17.15747589
2025-07-19 18:00:00,117806.2,117950.1,117755.9,117943.6,18.97683257
2025-07-19 18:15:00,117943.6,117985.9,117845.9,117922.7,15.386222
2025-07-19 18:30:00,117922.8,118022.7,117922.8,117948.7,7.96681661
2025-07-19 18:45:00,117948.8,117981.6,117851.2,117851.3,14.54464787
2025-07-19 19:00:00,117851.3,117913.6,117599.6,117742.8,22.29443554
2025-07-19 19:15:00,117742.8,117851.9,117730.0,117851.8,13.22361076
2025-07-19 19:30:00,117851.9,118139.9,117851.8,118118.1,22.22260467
2025-07-19 19:45:00,118118.1,118118.2,117983.9,118008.6,28.17196439
2025-07-19 20:00:00,118008.6,118147.4,117972.4,118026.4,13.4239848
2025-07-19 20:15:00,118026.5,118026.5,117907.1,118002.7,19.10603007
2025-07-19 20:30:00,118002.6,118002.7,117954.0,117998.4,6.45767409
2025-07-19 20:45:00,117998.3,118080.7,117707.6,117722.9,19.28922872
2025-07-19 21:00:00,117718.8,117835.2,117536.9,117601.1,31.98619649
2025-07-19 21:15:00,117601.1,117695.9,117278.1,117695.9,57.14121011
2025-07-19 21:30:00,117694.0,117694.0,117407.8,117498.8,29.90801523
2025-07-19 21:45:00,117498.8,117740.3,117489.4,117705.9,11.55596207
2025-07-19 22:00:00,117706.0,117771.0,117534.7,117752.4,20.05746778
2025-07-19 22:15:00,117752.4,117797.5,117703.2,117722.0,15.75553197
2025-07-19 22:30:00,117722.0,117841.8,117701.8,117836.6,12.57905388
2025-07-19 22:45:00,117836.5,117846.7,117775.9,117795.6,10.20250382
2025-07-19 23:00:00,117793.7,117936.9,117741.7,117928.4,20.87010246
2025-07-19 23:15:00,117912.7,117912.7,117747.2,117802.9,7.80030859
2025-07-19 23:30:00,117803.0,117918.3,117802.9,117812.7,23.38815528
2025-07-19 23:45:00,117812.8,117885.5,117804.8,117848.3,16.27946427
2025-07-20 00:00:00,117848.3,117874.8,117705.4,117707.4,10.21846042
2025-07-20 00:15:00,117707.5,117793.2,117666.1,117666.1,13.60755375
2025-07-20 00:30:00,117666.1,117796.0,117665.7,117685.0,13.96028359
2025-07-20 00:45:00,117685.0,117997.2,117685.0,117946.9,16.48346555
2025-07-20 01:00:00,117946.9,118075.6,117906.9,117994.2,22.18302156
2025-07-20 01:15:00,117992.4,118133.1,117986.8,117993.2,18.41346153
2025-07-20 01:30:00,117991.3,118055.1,117950.0,118007.4,14.28046217
2025-07-20 01:45:00,118007.4,118036.0,117915.2,117944.7,13.97177835
2025-07-20 02:00:00,117944.8,117950.0,117815.0,117898.8,24.84131601
2025-07-20 02:15:00,117898.9,117924.9,117805.9,117805.9,14.82542975
2025-07-20 02:30:00,117805.6,117909.0,117777.0,117873.0,12.95418933
2025-07-20 02:45:00,117873.0,118007.8,117873.0,117977.0,20.1571672
2025-07-20 03:00:00,117977.1,118104.4,117977.0,117995.0,8.76724371
2025-07-20 03:15:00,117995.0,117995.1,117727.8,117901.0,23.01074136
2025-07-20 03:30:00,117901.1,118160.0,117901.0,117991.9,31.56962457
2025-07-20 03:45:00,117991.8,117991.8,117920.0,117959.9,16.19629794
2025-07-20 04:00:00,117960.0,117974.7,117896.1,117922.0,21.23878156
2025-07-20 04:15:00,117922.1,118065.9,117891.6,118062.1,20.0201664
2025-07-20 04:30:00,118062.3,118107.5,117930.9,117930.9,25.96834102
2025-07-20 04:45:00,117930.9,117980.0,117930.9,117947.8,17.75702645
2025-07-20 05:00:00,117947.9,117970.2,117850.0,117869.2,30.54235971
2025-07-20 05:15:00,117869.2,117885.0,117798.7,117811.6,21.26267027
2025-07-20 05:30:00,117811.6,117900.0,117811.6,117882.8,14.53104293
2025-07-20 05:45:00,117882.8,117906.2,117847.6,117847.7,7.74989852
2025-07-20 06:00:00,117847.6,117847.7,117781.8,117781.8,6.70451494
2025-07-20 06:15:00,117781.4,117860.0,117766.8,117833.2,12.04228383
2025-07-20 06:30:00,117833.2,117836.9,117806.2,117836.8,14.0317387
2025-07-20 06:45:00,117836.7,117879.7,117825.0,117825.0,6.72127586
2025-07-20 07:00:00,117825.1,117870.0,117825.0,117852.8,5.54504418
2025-07-20 07:15:00,117852.9,118055.0,117852.8,118054.9,8.09063951
2025-07-20 07:30:00,118055.0,118223.4,118020.0,118223.4,23.69951737
2025-07-20 07:45:00,118223.4,118223.5,118000.0,118017.0,13.84832397
2025-07-20 08:00:00,118017.0,118249.0,118017.0,118243.2,15.40162426
2025-07-20 08:15:00,118243.1,118249.8,118129.8,118164.9,18.24636298
2025-07-20 08:30:00,118164.9,118249.5,118118.1,118156.4,24.06899683
2025-07-20 08:45:00,118156.9,118242.8,118117.1,118151.2,28.42632273
2025-07-20 09:00:00,118151.2,118269.8,117999.8,118006.8,27.51998561
2025-07-20 09:15:00,118006.8,118158.6,117997.2,117997.3,18.50532567
2025-07-20 09:30:00,117997.3,118104.5,117997.2,118073.5,7.8192039
2025-07-20 09:45:00,118073.5,118092.0,117893.4,117910.0,17.2509063
2025-07-20 10:00:00,117909.9,117980.0,117886.5,117930.1,11.51962003
2025-07-20 10:15:00,117930.0,117976.6,117910.2,117956.2,13.70575855
2025-07-20 10:30:00,117956.2,117991.6,117954.9,117966.7,11.09870383
2025-07-20 10:45:00,117966.7,117966.7,117880.0,117885.1,8.34425608
2025-07-20 11:00:00,117885.0,117932.0,117863.8,117902.3,11.11441949
2025-07-20 11:15:00,117902.2,117995.8,117840.0,117860.1,16.27935689
2025-07-20 11:30:00,117860.0,117920.1,117830.0,117905.8,8.00992144
2025-07-20 11:45:00,117905.9,118077.4,117822.4,117873.1,36.11111052
2025-07-20 12:00:00,117873.1,117969.2,117720.9,117876.9,31.69041599
2025-07-20 12:15:00,117877.0,118042.1,117805.0,117838.8,25.57153164
2025-07-20 12:30:00,117838.8,117897.4,117811.4,117840.2,14.53920551
2025-07-20 12:45:00,117840.3,118164.9,117821.1,118079.9,21.61156002
2025-07-20 13:00:00,118080.0,118195.8,118079.9,118129.1,16.03790096
2025-07-20 13:15:00,118129.0,118156.4,118088.2,118115.7,18.74589759
2025-07-20 13:30:00,118115.8,118136.4,118085.3,118106.3,17.54580758
2025-07-20 13:45:00,118106.3,118390.6,118106.3,118390.5,42.74166179
2025-07-20 14:00:00,118390.5,118753.6,118273.5,118551.8,71.691467
2025-07-20 14:15:00,118551.9,118794.8,118461.5,118639.8,35.63795602
2025-07-20 14:30:00,118639.9,118789.8,118524.4,118569.8,28.05778868
2025-07-20 14:45:00,118574.6,118599.6,118391.8,118452.4,31.18627601
2025-07-20 15:00:00,118452.4,118650.0,118355.0,118650.0,29.15217638
2025-07-20 15:15:00,118649.9,118700.0,118520.0,118699.9,20.12059841
2025-07-20 15:30:00,118700.0,118761.0,118575.0,118585.0,16.43022524
2025-07-20 15:45:00,118585.1,118769.6,118577.6,118670.1,27.84090433
2025-07-20 16:00:00,118670.4,118850.0,118542.6,118619.9,35.74026621
2025-07-20 16:15:00,118619.9,118651.0,118461.6,118650.9,34.59419528
2025-07-20 16:30:00,118650.9,118820.0,118619.1,118740.0,28.83271346
2025-07-20 16:45:00,118740.0,118740.0,118512.9,118551.4,32.38401833
2025-07-20 17:00:00,118551.4,118551.4,118157.3,118335.6,62.14677911
2025-07-20 17:15:00,118335.6,118435.0,118232.6,118331.7,23.56127167
2025-07-20 17:30:00,118333.8,118428.9,118063.3,118212.7,40.15551055
2025-07-20 17:45:00,118212.8,118212.8,117955.0,118010.0,44.74695885
2025-07-20 18:00:00,118010.1,118227.7,118010.1,118210.9,31.80191859
2025-07-20 18:15:00,118210.9,118220.0,118090.6,118212.5,21.39264715
2025-07-20 18:30:00,118212.5,118240.0,118085.5,118231.6,27.3747805
2025-07-20 18:45:00,118231.6,118440.0,118231.5,118360.5,21.77766683
2025-07-20 19:00:00,118360.4,118550.0,118360.4,118520.6,19.10140175
2025-07-20 19:15:00,118520.5,118559.4,118430.4,118543.5,24.99115529
2025-07-20 19:30:00,118543.6,118543.6,118349.0,118349.1,15.89598989
2025-07-20 19:45:00,118349.1,118373.9,118155.3,118155.3,12.96733611
2025-07-20 20:00:00,118155.4,118167.0,117857.5,118049.0,43.34447596
2025-07-20 20:15:00,118050.0,118210.0,118004.6,118085.1,18.88361643
2025-07-20 20:30:00,118085.1,118170.1,118073.9,118169.9,13.46946998
2025-07-20 20:45:00,118169.9,118259.7,118088.4,118092.6,17.63490538
2025-07-20 21:00:00,118092.5,118092.6,117858.2,118020.0,30.02795292
2025-07-20 21:15:00,118024.9,118122.5,117838.2,118104.3,36.97354053
2025-07-20 21:30:00,118100.1,118154.7,117918.3,118007.4,25.87905797
2025-07-20 21:45:00,118007.5,118048.7,118006.2,118006.2,3.65901852
2025-07-20 22:00:00,118006.3,118037.6,116891.9,116914.4,101.84805458
2025-07-20 22:15:00,116914.3,117303.7,116467.7,117267.4,113.77267913
2025-07-20 22:30:00,117267.3,117626.4,117123.9,117594.0,48.85912627
2025-07-20 22:45:00,117597.9,117669.4,117412.2,117472.9,40.44430125
2025-07-20 23:00:00,117472.9,117556.1,117244.0,117363.4,32.56669991
2025-07-20 23:15:00,117368.6,117417.3,117188.7,117217.5,18.12186137
2025-07-20 23:30:00,117217.6,117383.0,116954.7,117245.9,36.40557047
2025-07-20 23:45:00,117245.8,117331.6,117142.0,117263.9,22.6473738
2025-07-21 00:00:00,117263.9,117276.5,116856.0,116856.0,47.66591801
2025-07-21 00:15:00,116856.1,116990.2,116529.5,116920.2,62.53998984
2025-07-21 00:30:00,116920.2,117184.1,116741.8,117025.6,47.5340325
2025-07-21 00:45:00,117022.5,117353.4,116884.3,117351.6,48.67143063
2025-07-21 01:00:00,117353.5,117428.0,117154.1,117174.9,41.00323435
2025-07-21 01:15:00,117174.9,117254.6,117050.0,117140.4,44.43523458
2025-07-21 01:30:00,117140.0,117222.7,116794.9,116958.6,65.88509702
2025-07-21 01:45:00,116959.0,117312.8,116925.2,117303.4,64.69209627
2025-07-21 02:00:00,117303.5,117997.1,117303.5,117907.0,80.88894739
2025-07-21 02:15:00,117907.1,118080.9,117700.0,118045.7,51.74316972
2025-07-21 02:30:00,118040.7,118040.7,117820.1,117849.8,40.95821358
2025-07-21 02:45:00,117849.7,118176.0,117780.0,118176.0,31.54186273
2025-07-21 03:00:00,118176.1,118500.5,118132.5,118418.3,51.37922774
2025-07-21 03:15:00,118418.2,118537.7,118365.0,118480.0,24.02754841
2025-07-21 03:30:00,118485.0,118605.6,118390.1,118417.8,22.51695266
2025-07-21 03:45:00,118417.8,118417.9,118249.2,118393.3,18.99334872
2025-07-21 04:00:00,118393.2,118400.0,118299.1,118365.0,12.5022983
2025-07-21 04:15:00,118366.4,118633.8,118279.9,118443.7,27.93179161
2025-07-21 04:30:00,118443.7,118625.0,118439.3,118567.3,17.56877087
2025-07-21 04:45:00,118567.3,118567.3,118325.7,118331.2,8.81163251
2025-07-21 05:00:00,118331.1,118374.9,118254.6,118358.5,17.51842055
2025-07-21 05:15:00,118358.5,118358.6,118184.8,118206.9,10.57341279
2025-07-21 05:30:00,118206.9,118339.0,118206.9,118320.0,9.91251525
2025-07-21 05:45:00,118320.0,118419.4,118292.9,118414.0,12.22260385
2025-07-21 06:00:00,118415.0,118419.1,118285.1,118354.9,18.98756441
2025-07-21 06:15:00,118354.9,118845.0,118354.9,118844.9,43.98361641
2025-07-21 06:30:00,118845.0,119238.5,118845.0,118957.9,64.23195914
2025-07-21 06:45:00,118958.0,119213.8,118912.2,119168.6,46.377147
2025-07-21 07:00:00,119168.6,119400.0,119158.3,119357.1,45.98050743
2025-07-21 07:15:00,119359.6,119611.4,119335.4,119606.7,34.42475965
2025-07-21 07:30:00,119606.7,119647.5,119280.1,119280.1,40.76025995
2025-07-21 07:45:00,119280.1,119414.7,119279.0,119350.1,29.359426
2025-07-21 08:00:00,119350.1,119495.0,119331.9,119376.1,19.92938148
2025-07-21 08:15:00,119376.2,119395.0,119189.8,119248.6,26.15306087
2025-07-21 08:30:00,119248.6,119335.0,118906.0,118988.6,62.0299334
2025-07-21 08:45:00,118988.6,119090.0,118858.1,119017.4,38.21687402
2025-07-21 09:00:00,119017.5,119085.5,118900.8,118919.9,20.83336502
2025-07-21 09:15:00,118919.9,118945.4,118777.0,118788.1,26.19553874
2025-07-21 09:30:00,118788.2,118824.0,118538.0,118619.6,27.95307866
2025-07-21 09:45:00,118619.7,118727.6,118555.0,118697.6,18.31868833
2025-07-21 10:00:00,118697.6,118812.6,118627.2,118798.1,16.91665854
2025-07-21 10:15:00,118798.1,118798.1,118511.0,118526.6,18.24740968
2025-07-21 10:30:00,118531.1,118579.0,118340.8,118508.8,27.9233129
2025-07-21 10:45:00,118508.8,118594.4,118508.8,118573.5,17.66380388
2025-07-21 11:00:00,118573.4,118733.0,118567.7,118626.9,31.34894034
2025-07-21 11:15:00,118626.9,118787.5,118520.8,118628.2,29.91276513
2025-07-21 11:30:00,118628.3,118635.4,118350.0,118359.9,18.46988716
2025-07-21 11:45:00,118360.0,118404.7,118071.1,118071.1,26.90365271
2025-07-21 12:00:00,118071.1,118191.6,117770.8,118185.8,42.93440666
2025-07-21 12:15:00,118196.6,118579.6,118175.8,118438.8,34.91005692
2025-07-21 12:30:00,118438.9,118530.3,118112.0,118195.9,45.01916273
2025-07-21 12:45:00,118197.4,118321.9,118121.4,118176.1,19.01084898
2025-07-21 13:00:00,118176.2,118192.0,117883.0,117973.3,35.95285001
2025-07-21 13:15:00,117973.3,118321.2,117973.3,118294.7,30.08717579
2025-07-21 13:30:00,118294.7,118685.1,118248.0,118613.1,42.85894873
2025-07-21 13:45:00,118615.0,119090.1,118615.0,118840.7,69.39656121
2025-07-21 14:00:00,118840.8,118944.3,118430.0,118658.5,52.54851717
2025-07-21 14:15:00,118658.5,119099.2,118631.7,118921.3,45.4588405
2025-07-21 14:30:00,118921.3,119047.2,118735.4,119041.6,30.813154
2025-07-21 14:45:00,119048.6,119224.2,118778.1,118828.2,30.37781901
2025-07-21 15:00:00,118828.1,118948.0,118669.5,118755.4,51.16218202
2025-07-21 15:15:00,118755.4,119119.0,118688.7,118703.2,37.45272751
2025-07-21 15:30:00,118701.0,118727.5,118332.9,118414.6,29.89543698
2025-07-21 15:45:00,118414.6,118576.1,118292.5,118327.7,23.85200783
2025-07-21 16:00:00,118327.8,118398.4,117910.7,117983.8,61.99574182
2025-07-21 16:15:00,117973.7,117973.8,117500.0,117901.7,67.56649681
2025-07-21 16:30:00,117901.7,118114.8,117791.4,117836.6,27.96862137
2025-07-21 16:45:00,117836.7,117891.3,117659.1,117748.0,20.32125536
2025-07-21 17:00:00,117748.0,118098.0,117718.9,117912.8,32.76915981
2025-07-21 17:15:00,117912.8,117970.7,117557.5,117571.4,38.75462796
2025-07-21 17:30:00,117571.4,117707.4,117377.6,117403.3,49.6255929
2025-07-21 17:45:00,117403.2,117894.4,117329.5,117844.0,28.19110564
2025-07-21 18:00:00,117844.0,117937.0,117844.0,117926.6,24.64782845
2025-07-21 18:15:00,117926.5,118188.5,117881.3,117974.8,48.18245179
2025-07-21 18:30:00,117969.5,118001.9,117424.2,117460.9,36.80992186
2025-07-21 18:45:00,117460.8,117460.8,117084.0,117160.3,47.77217372
2025-07-21 19:00:00,117160.2,117439.2,116985.7,117427.7,44.77969314
2025-07-21 19:15:00,117427.6,117526.2,117000.2,117065.1,27.56540628
2025-07-21 19:30:00,117065.4,117065.4,116750.0,116837.6,47.61933297
2025-07-21 19:45:00,116837.6,116887.7,116655.1,116751.3,43.27825244
2025-07-21 20:00:00,116760.4,116975.3,116653.9,116935.5,26.31931359
2025-07-21 20:15:00,116929.0,117111.0,116904.5,117069.8,51.54965067
2025-07-21 20:30:00,117070.0,117198.4,116930.0,117143.1,26.10917529
2025-07-21 20:45:00,117146.2,117247.4,116908.1,116935.4,21.04815303
2025-07-21 21:00:00,116935.3,117200.0,116875.8,116930.4,28.89992775
2025-07-21 21:15:00,116930.4,117239.6,116930.4,117228.1,13.69371847
2025-07-21 21:30:00,117228.2,117362.9,117121.1,117360.0,25.59251508
2025-07-21 21:45:00,117360.0,117360.1,117151.3,117211.8,14.78777486
2025-07-21 22:00:00,117211.9,117310.6,117111.6,117310.6,13.83349582
2025-07-21 22:15:00,117310.6,117396.1,117199.1,117396.0,12.89887448
2025-07-21 22:30:00,117396.1,117624.8,117396.1,117605.2,15.13703577
2025-07-21 22:45:00,117605.3,117616.4,117346.4,117346.5,14.7921551
2025-07-21 23:00:00,117346.5,117362.0,117178.2,117273.9,15.34302426
2025-07-21 23:15:00,117273.9,117344.1,117107.8,117344.1,22.41043083
2025-07-21 23:30:00,117344.1,117500.0,117310.9,117310.9,19.23413057
2025-07-21 23:45:00,117311.3,117465.3,117282.0,117381.0,11.32043102
2025-07-22 00:00:00,117381.1,117401.3,117260.0,117314.1,11.03535057
2025-07-22 00:15:00,117314.2,117507.6,117314.1,117507.4,18.18167539
2025-07-22 00:30:00,117507.5,117512.5,117025.1,117053.2,39.13312611
2025-07-22 00:45:00,117053.2,117318.8,117053.2,117126.4,15.78671435
2025-07-22 01:00:00,117124.8,117124.8,116848.3,116858.3,33.76788211
2025-07-22 01:15:00,116858.4,117238.4,116109.0,117235.1,135.7499538
2025-07-22 01:30:00,117238.6,117815.9,117114.0,117668.7,95.82995668
2025-07-22 01:45:00,117651.1,117948.3,117618.1,117748.7,46.53171577
2025-07-22 02:00:00,117748.8,117798.5,117426.3,117499.8,29.43265186
2025-07-22 02:15:00,117499.9,117707.3,117413.6,117567.3,23.89651826
2025-07-22 02:30:00,117559.4,117668.0,117111.0,117293.4,27.74914605
2025-07-22 02:45:00,117293.4,117316.2,116970.5,117038.4,19.94957083
2025-07-22 03:00:00,117026.2,117240.3,116968.4,117009.4,25.34617329
2025-07-22 03:15:00,117009.5,117158.4,116700.0,117126.7,30.92785578
2025-07-22 03:30:00,117128.7,117271.6,116796.9,116919.8,36.19428595
2025-07-22 03:45:00,116919.9,117210.3,116844.9,117202.9,25.50704943
2025-07-22 04:00:00,117209.2,117272.1,117081.3,117119.5,21.42120562
2025-07-22 04:15:00,117124.7,117173.0,116866.7,116971.0,28.33005947
2025-07-22 04:30:00,116985.8,117354.7,116842.0,116860.3,28.33470534
2025-07-22 04:45:00,116861.2,116932.6,116555.7,116555.8,40.82718247
2025-07-22 05:00:00,116555.8,117243.5,116555.0,117223.8,54.21565953
2025-07-22 05:15:00,117213.2,117350.0,117111.4,117165.0,16.76670838
2025-07-22 05:30:00,117164.1,117326.4,117060.7,117090.4,16.56336117
2025-07-22 05:45:00,117090.4,117322.6,116929.3,117322.6,25.90535103
2025-07-22 06:00:00,117325.4,117570.1,117275.0,117535.5,17.92301169
2025-07-22 06:15:00,117535.5,117721.9,117436.3,117700.4,30.43898984
2025-07-22 06:30:00,117700.4,117750.0,117550.1,117550.1,24.98086029
2025-07-22 06:45:00,117550.1,117831.2,117488.0,117831.2,25.84684307
2025-07-22 07:00:00,117831.3,118278.3,117778.9,118278.3,56.62280767
2025-07-22 07:15:00,118278.2,118578.4,118231.1,118565.3,41.44284941
2025-07-22 07:30:00,118565.4,118577.1,118122.2,118177.9,46.00217931
2025-07-22 07:45:00,118178.0,118215.8,117820.2,117979.3,29.92815231
2025-07-22 08:00:00,117979.8,117979.8,117538.6,117657.0,46.15260491
2025-07-22 08:15:00,117674.5,117979.9,117489.8,117698.4,37.59180232
2025-07-22 08:30:00,117698.5,118206.8,117687.7,118093.5,27.04095526
2025-07-22 08:45:00,118093.5,118341.4,118030.5,118274.9,26.0026252
2025-07-22 09:00:00,118274.9,118275.0,118018.0,118029.9,21.77545465
2025-07-22 09:15:00,118029.3,118249.7,117865.1,118205.6,39.68982002
2025-07-22 09:30:00,118205.7,118545.9,118205.7,118526.8,26.21075113
2025-07-22 09:45:00,118526.8,118639.8,118378.7,118398.1,25.10065665
2025-07-22 10:00:00,118392.0,118501.1,118301.7,118419.0,18.6046429
2025-07-22 10:15:00,118419.9,118520.0,118353.0,118516.8,23.23066906
2025-07-22 10:30:00,118516.8,118722.0,118516.8,118714.9,24.74932663
2025-07-22 10:45:00,118714.9,118937.9,118701.4,118937.9,27.66299236
2025-07-22 11:00:00,118939.2,119075.0,118780.0,118920.0,31.79641915
2025-07-22 11:15:00,118918.1,119032.6,118915.0,119032.6,15.28837445
2025-07-22 11:30:00,119032.6,119050.0,118875.0,119040.2,31.13965059
2025-07-22 11:45:00,119043.9,119177.0,119040.2,119140.8,19.44666093
2025-07-22 12:00:00,119140.9,119280.0,119075.6,119228.8,27.40899311
2025-07-22 12:15:00,119228.8,119243.7,119165.0,119219.6,12.74797766
2025-07-22 12:30:00,119219.6,119371.7,119036.1,119338.8,55.13486464
2025-07-22 12:45:00,119338.8,119391.3,119230.0,119269.9,50.16128061
2025-07-22 13:00:00,119270.0,119432.2,119191.7,119335.0,37.41091158
2025-07-22 13:15:00,119334.9,119334.9,119085.0,119183.8,26.64091185
2025-07-22 13:30:00,119183.9,119567.4,118814.5,119450.1,76.53965698
2025-07-22 13:45:00,119458.2,119458.2,118031.9,118141.0,100.24351525
2025-07-22 14:00:00,118140.9,118472.6,117550.0,118390.0,84.30023539
2025-07-22 14:15:00,118395.0,118547.1,118151.4,118414.9,41.84557228
2025-07-22 14:30:00,118414.9,118784.0,118313.9,118740.9,36.87311224
2025-07-22 14:45:00,118740.9,119112.2,118574.8,119060.1,49.79846087
2025-07-22 15:00:00,119060.0,119171.5,118981.2,119165.7,37.71024452
2025-07-22 15:15:00,119165.6,119165.6,118791.0,118870.0,37.65771732
2025-07-22 15:30:00,118871.8,119160.0,118691.7,118853.1,44.65159028
